0,1,2,3
1375,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",100 g,208
1376,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100 g,159
1377,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100 g,246
1378,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",100 g,187
1379,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100 g,249
1380,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",100 g,164
1381,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100 g,189
1382,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",100 g,215
1383,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100 g,178
1384,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",100 g,224
1385,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100 g,288
1386,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100 g,125
1387,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",100 g,144
1388,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",100 g,135
1389,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",100 g,128
1390,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",100 g,130
1391,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",100 g,124
1392,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",100 g,155
1393,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",100 g,148
1394,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",100 g,135
1395,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",100 g,145
1396,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100 g,128
1397,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100 g,119
1398,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",100 g,134
1399,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100 g,148
1400,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",100 g,133
1401,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",100 g,129
1402,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",100 g,127
1403,"Beef, raw, separable fat, retail cuts",100 g,674
1404,"Beef, raw, separable lean and fat, bolar blade, imported, New Zealand",100 g,159
1405,"Beef, raw, separable lean and fat, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",100 g,140
1406,"Beef, raw, separable lean and fat, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",100 g,217
1407,"Beef, raw, separable lean and fat, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",100 g,151
1408,"Beef, raw, separable lean and fat, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",100 g,199
1409,"Beef, raw, separable lean and fat, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",100 g,129
1410,"Beef, raw, separable lean and fat, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100 g,127
1411,"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",100 g,345
1412,"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",100 g,163
1413,"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",100 g,181
1414,"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",100 g,225
1415,"Beef, raw, separable lean and fat, eye round, imported, New Zealand",100 g,129
1416,"Beef, raw, separable lean and fat, flank, imported, New Zealand",100 g,161
1417,"Beef, raw, separable lean and fat, flat, imported, New Zealand",100 g,177
1418,"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",100 g,147
1419,"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",100 g,178
1420,"Beef, raw, separable lean and fat, rump centre, imported, New Zealand",100 g,145
1421,"Beef, raw, separable lean and fat, striploin, imported, New Zealand",100 g,252
1422,"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",100 g,146
1423,"Beef, raw, separable lean only, bolar blade, imported, New Zealand",100 g,129
1424,"Beef, raw, separable lean only, boneless, bottom round steak/roast, round, grass-fed, imported, Australian",100 g,130
1425,"Beef, raw, separable lean only, boneless, ribeye steak/roast lip-on, rib, grass-fed, imported, Australian",100 g,160
1426,"Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",100 g,138
1427,"Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",100 g,131
1428,"Beef, raw, separable lean only, boneless, top round cap-off steak/roast, round, grass-fed, imported, Australian",100 g,129
1429,"Beef, raw, separable lean only, boneless, top sirloin cap-off steak/roast, loin, grass-fed, imported, Australian",100 g,122
1430,"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",100 g,194
1431,"Beef, raw, separable lean only, brisket point end, imported, New Zealand",100 g,125
1432,"Beef, raw, separable lean only, chuck eye roll, imported, New Zealand",100 g,131
1433,"Beef, raw, separable lean only, cube roll, imported, New Zealand",100 g,161
1434,"Beef, raw, separable lean only, eye round, imported, New Zealand",100 g,116
1435,"Beef, raw, separable lean only, flank, imported, New Zealand",100 g,142
1436,"Beef, raw, separable lean only, flat, imported, New Zealand",100 g,154
1437,"Beef, raw, separable lean only, hind shin, imported, New Zealand",100 g,114
1438,"Beef, raw, separable lean only, oyster blade, imported, New Zealand",100 g,155
1439,"Beef, raw, separable lean only, rump centre, imported, New Zealand",100 g,141
1440,"Beef, raw, separable lean only, striploin, imported, New Zealand",100 g,150
1441,"Beef, raw, separable lean only, tenderloin, imported, New Zealand",100 g,140
1442,"Beef, raw, spleen, variety meats and by-products",100 g,105
1443,"Beef, raw, subcutaneous fat, imported, New Zealand",100 g,685
1444,"Beef, raw, suet, variety meats and by-products",100 g,854
1445,"Beef, raw, sweetbread, imported, New Zealand",100 g,303
1446,"Beef, raw, thymus, variety meats and by-products",100 g,236
1447,"Beef, raw, tongue, variety meats and by-products",100 g,224
1448,"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",100 g,243
1449,"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",100 g,77
1450,"Beef, raw, tripe, variety meats and by-products",100 g,85
1451,"Beef, reduced sodium, bologna",100 g,310
1452,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100 g,236
1453,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100 g,167
1454,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",100 g,183
1455,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",100 g,160
1456,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",100 g,207
1457,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",100 g,187
1458,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100 g,188
1459,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",100 g,211
1460,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100 g,183
1461,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",100 g,163
1462,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",100 g,178
1463,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",100 g,177
1464,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",100 g,162
1465,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",100 g,170
1466,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",100 g,172
1467,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",100 g,238
1468,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round",100 g,177
1469,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",100 g,174
1470,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin butt, loin",100 g,182
1471,"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100 g,173
1472,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",100 g,228
1473,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,355
1474,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",100 g,300
1475,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",100 g,292
1476,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",100 g,218
1477,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100 g,208
1478,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",100 g,324
1479,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",100 g,219
1480,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100 g,341
1481,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100 g,351
1482,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",100 g,195
1483,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",100 g,231
1484,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",100 g,218
1485,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100 g,169
1486,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100 g,241
1487,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100 g,171
1488,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",100 g,188
1489,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",100 g,163
1490,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",100 g,216
1491,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,372
1492,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",100 g,199
1493,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100 g,196
1494,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",100 g,221
1495,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100 g,190
1496,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",100 g,166
1497,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",100 g,188
1498,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",100 g,183
1499,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",100 g,158
1500,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",100 g,173
1501,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",100 g,171
1502,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",100 g,253
1503,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",100 g,185
1504,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",100 g,176
1505,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100 g,193
1506,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",100 g,239
1507,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,378
1508,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",100 g,307
1509,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",100 g,303
1510,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",100 g,223
1511,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100 g,212
1512,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",100 g,331
1513,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",100 g,228
1514,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100 g,359
1515,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100 g,365
1516,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",100 g,206
1517,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",100 g,240
1518,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",100 g,229
1519,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",100 g,179
1520,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100 g,175
1521,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,393
1522,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",100 g,343
1523,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100 g,411
1524,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100 g,400
1525,"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin",100 g,169
1526,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, America's Beef Roast, boneless, chuck eye roast",100 g,229
1527,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",100 g,162
1528,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",100 g,174
1529,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",100 g,157
1530,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",100 g,196
1531,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,331
1532,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",100 g,175
1533,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",100 g,181
1534,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",100 g,201
1535,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, America's Beef Roast, boneless, chuck eye roast",100 g,172
1536,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",100 g,157
1537,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",100 g,164
1538,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",100 g,150
1539,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top sirloin petite roast, loin",100 g,165
1540,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",100 g,169
1541,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",100 g,172
1542,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",100 g,220
1543,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100 g,149
1544,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",100 g,179
1545,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast",100 g,213
1546,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",100 g,333
1547,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye roast",100 g,290
1548,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye roast",100 g,277
1549,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",100 g,212
1550,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",100 g,204
1551,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",100 g,316
1552,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",100 g,210
1553,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",100 g,323
1554,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",100 g,330
1555,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",100 g,179
1556,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",100 g,219
1557,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",100 g,202
1558,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round , round",100 g,164
1559,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",100 g,163
1560,"Beef, simmered, cooked, brain, variety meats and by-products",100 g,151
1561,"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",100 g,201
1562,"Beef, simmered, cooked, heart, variety meats and by-products",100 g,165
1563,"Beef, simmered, cooked, kidneys, variety meats and by-products",100 g,158
1564,"Beef, simmered, cooked, tongue, variety meats and by-products",100 g,284
1565,"Beef, simmered, cooked, tripe, variety meats and by-products",100 g,94
1566,"Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand",100 g,168
1567,"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",100 g,164
1568,"Beef, smoked, cooked, sausage, cured",100 g,312
1569,"Beerwurst, pork and beef",100 g,276
1570,"Beerwurst, pork and beef, beer salami",100 g,277
1571,"Beerwurst, pork, beer salami",100 g,238
1572,"Beet greens, raw",100 g,22
1573,"Beet greens, with salt, drained, boiled, cooked",100 g,27
1574,"Beet greens, without salt, drained, boiled, cooked",100 g,27
1575,"Beets, drained solids, canned",100 g,31
1576,"Beets, drained, boiled, cooked",100 g,44
1577,"Beets, raw",100 g,43
1578,"Beets, solids and liquids, canned, harvard",100 g,73
1579,"Beets, solids and liquids, canned, pickled",100 g,65
1580,"Beets, solids and liquids, no salt added, canned",100 g,28
1581,"Beets, solids and liquids, regular pack, canned",100 g,30
1582,"Beets, with salt, boiled. drained, cooked",100 g,44
1583,"Beverage, not chocolate, dry, milkshake mix",100 g,329
1584,"Beverage, not reconstituted, chocolate, instant breakfast powder",100 g,353
1585,"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",100 g,358
1586,"Beverages,  3-2-1 Plan, ready-to-drink, regular, meal replacement, SLIMFAST, UNILEVER",100 g,57
1587,"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",100 g,0
1588,"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",100 g,448
1589,"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",100 g,58
1590,"Beverages, Acai Berry, V8 V- FUSION Juices",100 g,45
1591,"Beverages, added calcium, high vitamin C, greater than 3% fruit juice, reduced sugar, Fruit flavored drink",100 g,29
1592,"Beverages, added vitamin C, with low-calorie sweetener, reduced calorie, Vegetable and fruit juice drink",100 g,4
1593,"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",100 g,413
1594,"Beverages, AMP, Energy drink",100 g,46
1595,"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",100 g,0
1596,"Beverages, as served in restaurant, Horchata",100 g,54
1597,"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",100 g,0
1598,"Beverages, assorted fruit flavors, sweetened, bottles, Water with added vitamins and minerals",100 g,22
1599,"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",100 g,47
1600,"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",100 g,38
1601,"Beverages, Berry Blend, V8 SPLASH Juice Drinks",100 g,29
1602,"Beverages, bottled, cranberry-apple juice drink",100 g,63
1603,"Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY",100 g,56
1604,"Beverages, bottled, cranberry-apricot juice drink",100 g,64
1605,"Beverages, bottled, cranberry-grape juice drink",100 g,56
1606,"Beverages, bottled, Whiskey sour mix",100 g,87
1607,"Beverages, breakfast blend, brewed, coffee",100 g,2
1608,"Beverages, brewed, hibiscus, tea",100 g,0
1609,"Beverages, brewed, Oolong, tea",100 g,1
1610,"Beverages, brewed, other than chamomile, herb, tea",100 g,1
1611,"Beverages, caffeine free, cola, ZEVIA",100 g,0
1612,"Beverages, CALISTOGA, non-carbonated, bottled, water",100 g,0
1613,"Beverages, canned, Clam and tomato juice",100 g,48
1614,"Beverages, canned, grape drink",100 g,61
1615,"Beverages, canned, grape juice drink",100 g,57
1616,"Beverages, canned, orange and apricot juice drink",100 g,51
1617,"Beverages, canned, pineapple and grapefruit juice drink",100 g,47
1618,"Beverages, canned, pineapple and orange juice drink",100 g,50
1619,"Beverages, canned, with added nutrients, Fruit punch drink",100 g,47
1620,"Beverages, canned, without added nutrients, fruit punch drink",100 g,48
1621,"Beverages, chamomile, brewed, herb, tea",100 g,1
1622,"Beverages, chicory, instant, coffee",100 g,3
1623,"Beverages, chocolate malt powder, OVALTINE",100 g,372
1624,"Beverages, chocolate syrup",100 g,279
1625,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",100 g,1
1626,"Beverages, citrus flavor, VAULT, Energy drink",100 g,49
1627,"Beverages, Citrus,  Energy drink",100 g,45
1628,"Beverages, Classic Malt powder, OVALTINE",100 g,372
1629,"Beverages, club soda, carbonated",100 g,0
1630,"Beverages, cola, ZEVIA",100 g,0
1631,"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",100 g,23
1632,"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",100 g,20
1633,"Beverages, contains caffeine, pepper-type, carbonated",100 g,41
1634,"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",100 g,2
1635,"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",100 g,0
1636,"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",100 g,0
1637,"Beverages, Cran Cherry, OCEAN SPRAY",100 g,46
1638,"Beverages, Cran Grape, OCEAN SPRAY",100 g,54
1639,"Beverages, Cran Lemonade, OCEAN SPRAY",100 g,45
1640,"Beverages, Cran Pomegranate, OCEAN SPRAY",100 g,47
1641,"Beverages, Cran Raspberry Juice Drink, OCEAN SPRAY",100 g,49
1642,"Beverages, Cranberry Energy Juice Drink, Cran-Energy, OCEAN SPRAY",100 g,15
1643,"Beverages, Cranberry juice cocktail",100 g,52
1644,"Beverages, CRYSTAL GEYSER, non-carbonated, bottled, water",100 g,0
1645,"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",100 g,31
1646,"Beverages, dairy based., powder, natural, Malted drink mix",100 g,428
1647,"Beverages, DANNON Fluoride To Go, non-carbonated, bottled, water",100 g,0
1648,"Beverages, DANNON, non-carbonated, bottled, water",100 g,0
1649,"Beverages, decaffeinated, brewed, green, tea",100 g,0
1650,"Beverages, decaffeinated, prepared with tap water, brewed, black, tea",100 g,1
1651,"Beverages, decaffeinated, prepared with tap water, brewed, coffee",100 g,0
1652,"Beverages, decaffeinated, ready to drink, black, tea",100 g,38
1653,"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",100 g,9
1654,"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",100 g,4
1655,"Beverages, Diet Cran Cherry, OCEAN SPRAY",100 g,4
1656,"Beverages, Diet Cranberry Juice, OCEAN SPRAY",100 g,4
1657,"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",100 g,4
1658,"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",100 g,4
1659,"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",100 g,4
1660,"Beverages, diet, decaffeinated, ready to drink, black, tea",100 g,0
1661,"Beverages, diet, lemon, decaffeinated, instant, tea",100 g,338
1662,"Beverages, diet, lemon, instant, tea",100 g,2
1663,"Beverages, diet, lemon, ready to drink, black and green, tea, SNAPPLE",100 g,2
1664,"Beverages, diet, lemon, ready-to-drink, black, tea",100 g,1
1665,"Beverages, diet, lemon, ready-to-drink, tea",100 g,2
1666,"Beverages, diet, peach, ready to drink, black and green, tea, SNAPPLE",100 g,2
1667,"Beverages, diet, peach, ready-to-drink, black, tea",100 g,1
1668,"Beverages, diet, ready-to-drink, green, tea",100 g,0
1669,"Beverages, drinking, tap, water",100 g,0
1670,"Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend",100 g,46
1671,"Beverages, EAS soy protein powder, ABBOTT",100 g,405
1672,"Beverages, EAS whey protein powder, ABBOTT",100 g,385
1673,"Beverages, Energy Drink with carbonated water and high fructose corn syrup",100 g,62
1674,"Beverages, EVIAN, non-carbonated, bottled, water",100 g,0
1675,"Beverages, fast-food cola, cola, carbonated",100 g,37
1676,"Beverages, fortified with Vitamin C, aloe vera juice drink",100 g,15
1677,"Beverages, fortified with vitamin C, Apple juice light, MOTTS",100 g,22
1678,"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",100 g,1
1679,"Beverages, fortified with vitamin C, light, Apple juice drink",100 g,22
